timestamp,power_consumption
2024-01-01 00:00:00,1845.4046871750338
2024-01-01 01:00:00,2297.1940953826997
2024-01-01 02:00:00,2760.8773171966573
2024-01-01 03:00:00,3190.094960902765
2024-01-01 04:00:00,2928.1199523525797
2024-01-01 05:00:00,2616.6778929318866
2024-01-01 06:00:00,2870.437198784284
2024-01-01 07:00:00,3016.570364084047
2024-01-01 08:00:00,2779.684777208795
2024-01-01 09:00:00,2861.507044747304
2024-01-01 10:00:00,2642.972865155041
2024-01-01 11:00:00,2600.981665395831
2024-01-01 12:00:00,1836.993358927156
2024-01-01 13:00:00,1403.1356914513876
2024-01-01 14:00:00,1880.0179782627988
2024-01-01 15:00:00,1378.6794320067083
2024-01-01 16:00:00,1101.0459407140747
2024-01-01 17:00:00,1070.6059111351353
2024-01-01 18:00:00,1256.32863716018
2024-01-01 19:00:00,1098.182450800397
2024-01-01 20:00:00,1043.3016226407465
2024-01-01 21:00:00,1215.4118191991263
2024-01-01 22:00:00,1648.6233844970145
2024-01-01 23:00:00,1738.3383496341191
2024-01-02 00:00:00,1579.6232591863304
2024-01-02 01:00:00,2534.394345173005
2024-01-02 02:00:00,2267.442839880739
2024-01-02 03:00:00,2800.7456653189
2024-01-02 04:00:00,2846.85522426818
2024-01-02 05:00:00,3081.7274742582686
2024-01-02 06:00:00,2891.202052340803
2024-01-02 07:00:00,3116.321280417093
2024-01-02 08:00:00,2650.437317298443
2024-01-02 09:00:00,2980.8511828667156
2024-01-02 10:00:00,2751.0896047933265
2024-01-02 11:00:00,1860.025930631747
2024-01-02 12:00:00,2174.586567047885
2024-01-02 13:00:00,1746.4315868045073
2024-01-02 14:00:00,1503.5197913764955
2024-01-02 15:00:00,1225.4144225711002
2024-01-02 16:00:00,1180.5986566927359
2024-01-02 17:00:00,1109.6753907097152
2024-01-02 18:00:00,1159.9078719167003
2024-01-02 19:00:00,1359.24307309486
2024-01-02 20:00:00,1167.6416535003627
2024-01-02 21:00:00,1059.9045165968587
2024-01-02 22:00:00,1493.1132861376932
2024-01-02 23:00:00,1805.0373083942338
2024-01-03 00:00:00,1973.507042537197
2024-01-03 01:00:00,2299.064811648765
2024-01-03 02:00:00,2575.870727443784
2024-01-03 03:00:00,2334.1129894976684
2024-01-03 04:00:00,2899.219222619934
2024-01-03 05:00:00,3125.0470784758413
2024-01-03 06:00:00,3052.870716311121
2024-01-03 07:00:00,2792.962622678591
2024-01-03 08:00:00,2689.808713724224
2024-01-03 09:00:00,2622.2843190225626
2024-01-03 10:00:00,2747.816110444118
2024-01-03 11:00:00,1821.5965662213994
2024-01-03 12:00:00,1855.492992459049
2024-01-03 13:00:00,1835.3159945521245
2024-01-03 14:00:00,1657.9655264961648
2024-01-03 15:00:00,1459.2916610463767
2024-01-03 16:00:00,900.050772004435
2024-01-03 17:00:00,1447.4171695243963
2024-01-03 18:00:00,930.0379578100835
2024-01-03 19:00:00,938.0272801620176
2024-01-03 20:00:00,1093.4598485249949
2024-01-03 21:00:00,1640.7214222693706
2024-01-03 22:00:00,1048.2504550297185
2024-01-03 23:00:00,1934.8781357592445
2024-01-04 00:00:00,2098.566314112551
2024-01-04 01:00:00,2595.6883585848
2024-01-04 02:00:00,2798.6617181080255
2024-01-04 03:00:00,2610.205880148319
2024-01-04 04:00:00,3045.215444128132
2024-01-04 05:00:00,3204.6318786722977
2024-01-04 06:00:00,2937.4831039306346
2024-01-04 07:00:00,2978.4868951085064
2024-01-04 08:00:00,2572.587076618535
2024-01-04 09:00:00,2706.816293161925
2024-01-04 10:00:00,2493.689949104122
2024-01-04 11:00:00,2020.9576924365567
2024-01-04 12:00:00,2285.6049752543345
2024-01-04 13:00:00,2084.701440805105
2024-01-04 14:00:00,1971.755365461513
2024-01-04 15:00:00,1368.662497579665
2024-01-04 16:00:00,1194.328377538901
2024-01-04 17:00:00,1078.0003336631721
2024-01-04 18:00:00,881.9100148816892
2024-01-04 19:00:00,944.6398223989216
2024-01-04 20:00:00,957.3279643461312
2024-01-04 21:00:00,1086.2935861193932
2024-01-04 22:00:00,1441.7959548779695
2024-01-04 23:00:00,1796.5010426139345
2024-01-05 00:00:00,2013.2186866639026
2024-01-05 01:00:00,2137.7399147504025
2024-01-05 02:00:00,2742.2074638287554
2024-01-05 03:00:00,2515.517932070862
2024-01-05 04:00:00,2938.512171671512
2024-01-05 05:00:00,3434.1002178002373
2024-01-05 06:00:00,3339.6373978941147
2024-01-05 07:00:00,3283.7182447475157
2024-01-05 08:00:00,3306.576514853609
2024-01-05 09:00:00,2656.263384730929
2024-01-05 10:00:00,2530.0398143416023
2024-01-05 11:00:00,2773.87992051949
2024-01-05 12:00:00,2090.147950776285
2024-01-05 13:00:00,1754.6095002209292
2024-01-05 14:00:00,1670.9018717362537
2024-01-05 15:00:00,1393.3395017484245
2024-01-05 16:00:00,1266.0874684444218
2024-01-05 17:00:00,830.1002779516712
2024-01-05 18:00:00,708.3858100610352
2024-01-05 19:00:00,1072.0003114628425
2024-01-05 20:00:00,1241.869634738303
2024-01-05 21:00:00,830.7105265470825
2024-01-05 22:00:00,1750.2953210142196
2024-01-05 23:00:00,1621.6441968244228
2024-01-06 00:00:00,1793.0345300604918
2024-01-06 01:00:00,2285.7019670843374
2024-01-06 02:00:00,2470.102969695605
2024-01-06 03:00:00,2327.884681643162
2024-01-06 04:00:00,3194.0201584762212
2024-01-06 05:00:00,3263.560599581865
2024-01-06 06:00:00,2951.1446556396168
2024-01-06 07:00:00,3063.008560075782
2024-01-06 08:00:00,2875.180907484937
2024-01-06 09:00:00,2967.5548925248095
2024-01-06 10:00:00,2573.798593340659
2024-01-06 11:00:00,2356.6596584501754
2024-01-06 12:00:00,2111.834200632355
2024-01-06 13:00:00,1767.0695584302703
2024-01-06 14:00:00,2004.4113228832864
2024-01-06 15:00:00,1499.3237461224217
2024-01-06 16:00:00,1228.5168151342825
2024-01-06 17:00:00,1192.676786964362
2024-01-06 18:00:00,830.109751790627
2024-01-06 19:00:00,1096.8428783306836
2024-01-06 20:00:00,924.3343705676457
2024-01-06 21:00:00,1245.6140630947652
2024-01-06 22:00:00,1211.850810206364
2024-01-06 23:00:00,1705.751263476424
2024-01-07 00:00:00,1827.1693511328021
2024-01-07 01:00:00,1975.7399617177355
2024-01-07 02:00:00,2646.182227807406
2024-01-07 03:00:00,2976.7531249645467
2024-01-07 04:00:00,2919.275514831476
2024-01-07 05:00:00,3006.351887180037
2024-01-07 06:00:00,3156.290361789892
2024-01-07 07:00:00,3233.867180395917
2024-01-07 08:00:00,3005.0418777295863
2024-01-07 09:00:00,2402.0828909223187
2024-01-07 10:00:00,2625.113360165988
2024-01-07 11:00:00,2064.2521507278207
2024-01-07 12:00:00,2104.862867850869
2024-01-07 13:00:00,1577.4717247073006
2024-01-07 14:00:00,1460.0021952006882
2024-01-07 15:00:00,1288.803581588741
2024-01-07 16:00:00,1132.1314590072207
2024-01-07 17:00:00,1417.3810312962357
2024-01-07 18:00:00,1504.4420405356268
2024-01-07 19:00:00,1238.2637373124967
2024-01-07 20:00:00,999.6672317827938
2024-01-07 21:00:00,1294.1610183949908
2024-01-07 22:00:00,1761.1020501940561
2024-01-07 23:00:00,1615.4007722462609
2024-01-08 00:00:00,1699.5952123953257
2024-01-08 01:00:00,2587.8541179933077
2024-01-08 02:00:00,2603.7590173143635
2024-01-08 03:00:00,3154.3358955003596
2024-01-08 04:00:00,2581.450664888291
2024-01-08 05:00:00,2777.0136459349806
